Unnamed: 0_x,index,budget_x,genres,id,keywords,original_language,original_title,popularity,production_companies,production_countries,release_date,revenue,runtime,spoken_languages,status,tagline,title,vote_average,vote_count,cast,director,Unnamed: 0_y,color,director_name,num_critic_for_reviews,duration,director_facebook_likes,actor_3_facebook_likes,actor_2_name,actor_1_facebook_likes,gross,actor_1_name,num_voted_users,cast_total_facebook_likes,actor_3_name,facenumber_in_poster,num_user_for_reviews,language,country,content_rating,budget_y,title_year,actor_2_facebook_likes,imdb_score,aspect_ratio,movie_facebook_likes,genres_list
3158,3158,11000000.0,Horror Action Thriller Science Fiction,348,android countdown space marine space suit beheading,en,Alien,94.184658,"Twentieth Century Fox Film Corporation, Brandywine Productions","United States of America, United Kingdom",1979-05-25,104931801,117.0,"English, Español",Released,In space no one can hear you scream.,alien,7.9,4470,Tom Skerritt Sigourney Weaver Veronica Cartwright Harry Dean Stanton John Hurt,Ridley Scott,3277,Color,Ridley Scott,392.0,116.0,0.0,513.0,Yaphet Kotto,1000.0,78900000.0,Tom Skerritt,563827,2524,Bolaji Badejo,0.0,1110.0,English,UK,R,11000000.0,1979.0,581.0,8.5,2.35,23000,"Horror,Sci-Fi"
3159,3159,85000.0,Horror,30497,gas station texas van gore midnight movie,en,The Texas Chain Saw Massacre,29.262427,"New Line Cinema, Vortex",United States of America,1974-10-01,30859000,83.0,English,Released,Who will survive and what will be left of them?,the texas chain saw massacre,7.2,590,Marilyn Burns Allen Danziger Paul A. Partain William Vail Teri McMinn,Tobe Hooper,3278,Color,Tobe Hooper,277.0,88.0,365.0,177.0,Edwin Neal,383.0,30859000.0,Gunnar Hansen,96410,1094,Marilyn Burns,0.0,826.0,English,USA,R,83532.0,1974.0,371.0,7.5,1.85,0,"Horror,Thriller"
3159,3159,85000.0,Horror,30497,gas station texas van gore midnight movie,en,The Texas Chain Saw Massacre,29.262427,"New Line Cinema, Vortex",United States of America,1974-10-01,30859000,83.0,English,Released,Who will survive and what will be left of them?,the texas chain saw massacre,7.2,590,Marilyn Burns Allen Danziger Paul A. Partain William Vail Teri McMinn,Tobe Hooper,4936,Color,Tobe Hooper,277.0,88.0,365.0,177.0,Edwin Neal,383.0,30859000.0,Gunnar Hansen,96411,1094,Marilyn Burns,0.0,826.0,English,USA,R,83532.0,1974.0,371.0,7.5,1.85,0,"Horror,Thriller"
3160,3160,10000000.0,Drama Music,27586,women 1970s publicity iron music,en,The Runaways,17.611971,"River Road Entertainment, Road Rebel, Linson Entertainment",United States of America,2010-03-19,2995811,106.0,English,Released,It's 1975 and they're about to explode.,the runaways,6.3,254,Dakota Fanning Kristen Stewart Michael Shannon Riley Keough Stella Maeve,Floria Sigismondi,3279,Color,Floria Sigismondi,259.0,106.0,50.0,741.0,Scout Taylor-Compton,17000.0,3571735.0,Kristen Stewart,39260,21711,Johnny Lewis,2.0,129.0,English,USA,R,10000000.0,2010.0,908.0,6.6,2.35,0,"Biography,Drama,Music"
3161,3161,9000000.0,Drama Romance,14811,tradition dream musical pogrom mother daughter relationship,en,Fiddler on the Roof,7.6239789999999985,"United Artists, Cartier Productions, Mirisch Corporation, The",United States of America,1971-11-03,83304330,181.0,"English, עִבְרִית, Pусский",Released,To Life!,fiddler on the roof,7.4,134,Chaim Topol Norma Crane Leonard Frey Molly Picon Paul Mann,Norman Jewison,3280,Color,Norman Jewison,66.0,181.0,278.0,51.0,Paul Michael Glaser,402.0,50000000.0,Topol,29839,934,Rosalind Harris,0.0,150.0,English,USA,G,9000000.0,1971.0,343.0,8.0,2.35,0,"Drama,Family,Musical,Romance"
3162,3162,5500000.0,Adventure Action Thriller,660,paris florida fighter pilot sanatorium secret organization,en,Thunderball,31.036,"Eon Productions, Metro-Goldwyn-Mayer (MGM)","Bahamas, France, United Kingdom, United States of America",1965-12-16,141195658,130.0,"English, Français",Released,Look up!  Look down!  Look out!,thunderball,6.5,562,Sean Connery Claudine Auger Adolfo Celi Luciana Paluzzi Rik Van Nutter,Terence Young,3281,Color,Terence Young,129.0,130.0,92.0,177.0,Earl Cameron,244.0,63600000.0,Desmond Llewelyn,82073,1164,Lois Maxwell,1.0,275.0,English,UK,Approved,9000000.0,1965.0,189.0,7.0,2.35,0,"Action,Adventure,Thriller"
3165,3165,9000000.0,Drama Action Crime,9400,single parent bank robber last chance los angeles,en,Set It Off,6.717994,New Line Cinema,United States of America,1996-11-06,41590886,118.0,English,Released,It's about crime. It's about payback. It's about survival.,set it off,6.9,66,Jada Pinkett Smith Queen Latifah Vivica A. Fox Kimberly Elise Blair Underwood,F. Gary Gray,3284,Color,F. Gary Gray,29.0,123.0,473.0,685.0,Jada Pinkett Smith,890.0,36049108.0,Vivica A. Fox,10139,3661,Blair Underwood,4.0,70.0,English,USA,R,9000000.0,1996.0,851.0,6.8,2.35,0,"Action,Crime,Drama,Romance,Thriller"
3167,3167,9000000.0,Horror Thriller,10585,gun birthday voodoo toy stalker,en,Child's Play,27.600843,United Artists,United States of America,1988-11-08,44196684,87.0,English,Released,Chucky is one mean S.O.B.,child's play,6.3,581,Catherine Hicks Chris Sarandon Alex Vincent Brad Dourif Dinah Manoff,Tom Holland,3286,Color,Tom Holland,142.0,87.0,85.0,118.0,Alex Vincent,311.0,33244684.0,Catherine Hicks,62038,760,Dinah Manoff,0.0,281.0,English,USA,R,9000000.0,1988.0,189.0,6.5,1.85,0,"Fantasy,Horror"
3168,3168,9000000.0,Documentary,2359,bureaucracy usa corruption cuba medicine,en,Sicko,14.098952,The Weinstein Company,United States of America,2007-05-18,24538513,123.0,"English, Français, Pусский, Español",Released,This might hurt a little.,sicko,7.3,235,Michael Moore George W. Bush Bill Clinton Hillary Clinton Billy Crystal,Michael Moore,3287,Color,Michael Moore,263.0,123.0,909.0,184.0,Tucker Albrizzi,909.0,24530513.0,Michael Moore,66610,1633,Bill Clinton,1.0,429.0,English,USA,PG-13,9000000.0,2007.0,203.0,8.0,1.85,0,"Documentary,Drama"
3169,3169,9000000.0,Horror Thriller,238636,bus assault rifle sniper machete dystopia,en,The Purge: Anarchy,82.975841,"Universal Pictures, Why Not Productions, Platinum Dunes, Blumhouse Productions, 5150 Action","France, United States of America",2014-07-17,108782847,104.0,English,Released,"Welcome to America, where one night a year, all crime Is legal.",the purge: anarchy,6.6,1954,Frank Grillo Carmen Ejogo Zach Gilford Kiele Sanchez Zo\u00eb Borde,James DeMonaco,3288,Color,James DeMonaco,285.0,103.0,65.0,908.0,Zach Gilford,2000.0,71519230.0,Noel Gugliemi,92364,6807,Roberta Valderrama,0.0,244.0,English,USA,R,9000000.0,2014.0,971.0,6.5,2.35,15000,"Action,Horror,Sci-Fi,Thriller"
3170,3170,9000000.0,Comedy Drama Family Romance,10472,lovesickness new love love of one's life relocation man-woman relation,en,Down to You,3.269459,Miramax Films,United States of America,2000-01-21,0,91.0,"English, Français",Released,A new comedy about giving first love a second chance.,down to you,4.9,70,Freddie Prinze Jr. Julia Stiles Selma Blair Shawn Hatosy Zak Orth,Kris Isacsson,3289,Color,Kris Isacsson,64.0,91.0,0.0,407.0,Lauren German,3000.0,20035310.0,Rosario Dawson,12324,4409,Shawn Hatosy,1.0,173.0,English,USA,PG-13,9000000.0,2000.0,683.0,4.9,1.85,580,"Comedy,Drama,Romance"
3171,3171,9000000.0,Comedy Adventure,11282,brother brother relationship amsterdam trip road trip cannabis,en,Harold & Kumar Go to White Castle,18.514292,New Line Cinema,United States of America,2004-05-30,23936908,88.0,"English, हिन्दी",Released,Fast Food. High Times.,harold & kumar go to white castle,6.6,693,John Cho Kal Penn Paula Garc\u00e9s Neil Patrick Harris David Krumholtz,Danny Leiner,3290,Color,Danny Leiner,150.0,88.0,8.0,587.0,Fred Willard,982.0,18225165.0,Ethan Embry,155262,3114,Paula Garcés,2.0,316.0,English,USA,R,9000000.0,2004.0,729.0,7.1,1.85,0,"Adventure,Comedy"
3172,3172,9000000.0,Drama Thriller,6521,politics suspense,en,The Contender,7.029126,"Battleplan Productions, DreamWorks Pictures","Germany, United Kingdom, United States of America",2000-10-13,0,126.0,English,Released,Sometimes you can assassinate a leader without firing a shot.,the contender,6.7,60,Gary Oldman Joan Allen Jeff Bridges Christian Slater Sam Elliott,Rod Lurie,3291,Color,Rod Lurie,136.0,126.0,37.0,883.0,Gary Oldman,12000.0,17804273.0,Jeff Bridges,20449,25660,William Petersen,0.0,370.0,English,USA,R,20000000.0,2000.0,10000.0,7.0,1.85,1000,"Drama,Thriller"
3173,3173,26000000.0,Crime Drama Thriller,14181,finances stock broker investment firm,en,Boiler Room,11.233081,New Line Cinema,United States of America,2000-02-18,28780255,118.0,"English, Pусский",Released,Welcome to the new American dream.,boiler room,6.5,201,Giovanni Ribisi Vin Diesel Nia Long Tom Everett Scott Ben Affleck,Ben Younger,3292,Color,Ben Younger,132.0,120.0,46.0,701.0,Nia Long,14000.0,16938179.0,Vin Diesel,41313,17336,Herbert Russell,3.0,246.0,English,USA,R,8000000.0,2000.0,826.0,7.0,1.85,0,"Crime,Drama,Thriller"
3175,3175,9000000.0,Horror Thriller,9656,holiday difficult childhood childhood memory childhood trauma psychopath,en,Black Christmas,4.134327,Dimension Films,"Canada, United States of America",2006-12-25,21510851,84.0,"English, Italiano",Released,"This holiday season, the slay ride begins.",black christmas,4.8,119,Katie Cassidy Michelle Trachtenberg Kristen Cloke Mary Elizabeth Winstead Lacey Chabert,Glen Morgan,3294,Color,Glen Morgan,186.0,94.0,17.0,179.0,Crystal Lowe,607.0,16235293.0,Oliver Hudson,19918,1611,Andrea Martin,0.0,278.0,English,USA,R,9000000.0,2006.0,318.0,4.5,2.35,0,Horror
3177,3177,9000000.0,War Drama History Action Romance,10705,shakespeare hero kingdom war based on play,en,Henry V,4.641006,"BBC Films, Samuel Goldwyn Company, Renaissance Films",United Kingdom,1989-10-05,0,137.0,"English, Français",Released,The great adventure of a king who defied the odds to prove himself a man.,henry v,7.4,71,Kenneth Branagh Derek Jacobi Brian Blessed James Larkin Paul Scofield,Kenneth Branagh,3296,Color,Kenneth Branagh,46.0,137.0,0.0,130.0,Derek Jacobi,591.0,10161099.0,Brian Blessed,23441,1341,Danny Webb,1.0,108.0,English,UK,PG-13,9000000.0,1989.0,520.0,7.7,1.85,0,"Action,Biography,Drama,History,Romance,War"
3181,3181,9000000.0,Comedy Drama,9685,father son relationship patenonkel independent film falling in love,en,Igby Goes Down,2.062087,United Artists,United States of America,2002-09-13,4777465,97.0,English,Released,Insanity is relative.,igby goes down,6.5,95,Kieran Culkin Claire Danes Jeff Goldblum Jared Harris Amanda Peet,Burr Steers,3300,Color,Burr Steers,136.0,99.0,23.0,471.0,Rory Culkin,1000.0,4681503.0,Kieran Culkin,29058,2478,Bill Irwin,1.0,238.0,English,USA,R,9000000.0,2002.0,710.0,7.0,2.35,838,"Comedy,Drama"
3182,3182,9000000.0,Comedy,14425,mascot beer keg political correctness ultimate frisbee funky music,en,PCU,8.738737,Paul Schiff Productions,United States of America,1994-04-29,4350774,79.0,English,Released,Flunk 'em if they can't take a joke.,pcu,6.0,41,Jeremy Piven Chris Young David Spade Megan Ward Sarah Trigger,Hart Bochner,3301,Color,Hart Bochner,15.0,79.0,157.0,219.0,Matt Ross,4000.0,4350774.0,Jon Favreau,10476,4908,Chris Young,3.0,52.0,English,USA,PG-13,8000000.0,1994.0,248.0,6.5,1.85,0,Comedy
3186,3186,9000000.0,Comedy Drama Romance,14057,independent film,en,Trust the Man,5.2545,Trust the Man LLC,United States of America,2005-09-01,0,103.0,English,Released,Men play the game. Women know the score.,trust the man,5.5,29,David Duchovny Julianne Moore Billy Crudup Maggie Gyllenhaal Justin Bartha,Bart Freundlich,3306,Color,Bart Freundlich,100.0,103.0,38.0,316.0,Garry Shandling,745.0,1530535.0,Billy Crudup,7833,1721,Dagmara Dominczyk,3.0,63.0,English,USA,R,9000000.0,2005.0,591.0,5.7,2.35,215,"Comedy,Drama,Romance"
3187,3187,25000000.0,Comedy Music,12621,music teacher musical theatre milieu high school latina,en,Hamlet 2,5.293362999999999,,United States of America,2008-01-21,0,92.0,English,Released,One high school drama teacher is about to make a huge number 2.,hamlet 2,6.1,56,Steve Coogan Catherine Keener Joseph Julian Soria Melonie Diaz Arnie Pantoja,Andrew Fleming,3307,Color,Andrew Fleming,129.0,92.0,26.0,611.0,Amy Poehler,1000.0,4881867.0,Steve Coogan,15200,3767,David Arquette,1.0,76.0,English,USA,R,9000000.0,2008.0,1000.0,6.4,1.85,1000,"Comedy,Music"
3192,3192,9000000.0,Horror Thriller,29514,cat photographer nightmare hallucination hypnosis,en,Due occhi diabolici,8.218383,,"Italy, United States of America",1990-01-25,0,120.0,English,Released,When I wake you... you'll be dead,two evil eyes,6.0,35,Adrienne Barbeau Harvey Keitel Ramy Zada E.G. Marshall Madeleine Potter,George A. Romero,3312,Color,Dario Argento,76.0,120.0,930.0,433.0,Adrienne Barbeau,982.0,349618.0,John Amos,4302,2942,Sally Kirkland,1.0,45.0,English,Italy,R,9000000.0,1990.0,602.0,6.1,1.85,375,Horror
3195,3195,9000000.0,Drama,39806,biography historical figure princess drama based on true story,en,Princess Kaiulani,0.717811,"Island Film Group, Trailblazer Films, Screen East",United States of America,2010-05-14,771499,130.0,English,Released,Her heart was torn between love and the future of Hawaii...,princess kaiulani,4.8,14,Q'orianka Kilcher Barry Pepper Will Patton Jimmy Yuill Shaun Evans,Marc Forby,3315,Color,Marc Forby,26.0,97.0,3.0,204.0,Will Patton,679.0,883887.0,Q'orianka Kilcher,1201,1426,Shaun Evans,3.0,14.0,English,USA,PG,9000000.0,2009.0,537.0,6.2,2.35,0,Drama
3198,3198,9000000.0,Comedy Romance,17926,independent film aspiring singer singer los angeles,en,Undiscovered,2.0095970000000003,"Lakeshore Entertainment, Intermedia Films, Cinerenta Medienbeteiligungs KG",United States of America,2005-08-26,1046166,97.0,English,Released,They Know Each Other By Heart.,undiscovered,4.5,12,Kip Pardue Carrie Fisher Shannyn Sossamon Pell James Steven Strait,Meiert Avis,3319,Color,Meiert Avis,41.0,97.0,0.0,230.0,Kip Pardue,922.0,1046166.0,Fisher Stevens,2599,1835,Perrey Reeves,4.0,45.0,English,Germany,PG-13,9000000.0,2005.0,374.0,4.2,2.35,128,"Comedy,Music,Romance"
3202,3202,5000000.0,Adventure Comedy,9671,new york prostitute hotel journalist culture clash,en,Crocodile Dundee,16.072466,"Paramount Pictures, Rimfire Films",Australia,1986-09-26,328203506,97.0,English,Released,There's a little of him in all of us.,crocodile dundee,6.3,503,Paul Hogan Linda Kozlowski Mark Blum David Gulpilil Michael Lombard,Peter Faiman,3323,Color,Peter Faiman,35.0,93.0,4.0,93.0,Linda Kozlowski,442.0,174635000.0,Paul Hogan,74743,822,David Gulpilil,1.0,93.0,English,Australia,PG-13,8800000.0,1986.0,162.0,6.5,2.35,0,"Adventure,Comedy"
3209,3209,9000000.0,Thriller Action Drama,327833,martial arts bangkok human trafficking muay thai rogue cop,en,Skin Trade,6.677925999999999,"SC Films International, Baumgarten Management and Productions (BMP), Thorbak, SC International Pictures, Thor Pictures","Canada, Thailand, United States of America",2014-11-07,0,96.0,"ภาษาไทย, English",Released,Two Cops. One Mission. No Mercy.,skin trade,5.6,61,Dolph Lundgren Tony Jaa Ron Perlman Celina Jade Michael Jai White,Ekachai Uekrongtham,3330,Color,Ekachai Uekrongtham,66.0,96.0,3.0,305.0,Mike Dopud,2000.0,162.0,Michael Jai White,5228,2802,Celina Jade,5.0,38.0,English,Thailand,R,9000000.0,2014.0,368.0,5.7,2.35,0,"Action,Crime,Thriller"
3211,3211,7000000.0,Drama Music Romance,25196,taxi country music journalist guitar bar,en,Crazy Heart,17.697042,,United States of America,2009-12-16,39462438,112.0,"English, Español",Released,"The harder the life, the sweeter the song.",crazy heart,6.8,274,Jeff Bridges Maggie Gyllenhaal Colin Farrell Robert Duvall Paul Herman,Scott Cooper,3332,Color,Scott Cooper,273.0,112.0,108.0,175.0,Beth Grant,12000.0,39462438.0,Jeff Bridges,67760,13172,Debrianna Mansini,0.0,226.0,English,USA,R,7000000.0,2009.0,628.0,7.3,2.35,0,"Drama,Music,Romance"
3212,3212,9250000.0,Drama Music Romance,16323,drug rock band roses,en,The Rose,7.000949,Twentieth Century Fox Film Corporation,United States of America,1979-11-07,29174648,125.0,English,Released,"She gave and gave, until she had nothing left to give",the rose,6.8,28,Bette Midler Alan Bates Frederic Forrest Harry Dean Stanton David Keith,Mark Rydell,3333,Color,Mark Rydell,32.0,125.0,43.0,122.0,Frederic Forrest,563.0,29200000.0,David Keith,6142,1097,Alan Bates,0.0,52.0,English,USA,R,8500000.0,1979.0,236.0,6.9,1.85,1000,"Drama,Music,Romance"
3216,3216,25000000.0,Comedy,9451,jealousy infidelity vandalism museum motel,en,Election,13.476596,"Paramount Pictures, MTV Films, Bona Fide Productions",United States of America,1999-04-23,0,99.0,English,Released,Reading. Writing. Revenge.,election,6.7,270,Matthew Broderick Reese Witherspoon Chris Klein Jessica Campbell Mark Harelik,Alexander Payne,3337,Color,Alexander Payne,175.0,103.0,729.0,133.0,Chris Klein,2000.0,14879556.0,Matthew Broderick,73640,3516,Molly Hagan,0.0,441.0,English,USA,R,8000000.0,1999.0,841.0,7.3,2.35,0,"Comedy,Drama"
3218,3218,8500000.0,Romance Comedy,272693,high school teenager popularity high school student teen comedy,en,The DUFF,40.28709,"Wonderland Sound and Vision, CBS Films, Vast Entertainment",United States of America,2015-02-20,43528634,100.0,English,Released,"You either know one, you have one, or you are one.",the duff,6.8,1322,Mae Whitman Robbie Amell Bella Thorne Bianca A. Santos Skyler Samuels,Ari Sandel,3339,Color,Ari Sandel,132.0,101.0,17.0,429.0,Romany Malco,35000.0,34017854.0,Bella Thorne,51326,36892,Skyler Samuels,4.0,116.0,English,USA,PG-13,8500000.0,2015.0,966.0,6.5,2.35,8000,Comedy
3219,3219,22000000.0,Drama Romance,10696,talent career woman talent show movie star,en,Glitter,3.809131,"Twentieth Century Fox Film Corporation, Laurence Mark Productions, Columbia Pictures Corporation, Glitter Productions, Maroon Entertainment",United States of America,2001-09-21,5271666,104.0,English,Released,"In music she found her dream, her love, herself.",glitter,3.4,38,Mariah Carey Max Beesley Terrence Howard Valarie Pettiford Padma Lakshmi,Vondie Curtis-Hall,3340,Color,Vondie Curtis-Hall,66.0,104.0,170.0,202.0,Max Beesley,736.0,4273372.0,Mariah Carey,19412,1854,Valarie Pettiford,1.0,308.0,English,USA,PG-13,22000000.0,2001.0,218.0,2.1,2.35,0,"Drama,Music,Romance"
3222,3222,8500000.0,Drama Romance,29963,poet independent film duringcreditsstinger woman director,en,Bright Star,9.230073,"BBC Films, Pathé Renn Productions, UK Film Council, Screen Australia, Australian Film Finance Corporation (AFFC), Hopscotch Productions, Jan Chapman Pictures","United Kingdom, France, Australia",2009-11-05,4440055,119.0,"Français, English",Released,First love burns brightest.,bright star,6.8,107,Abbie Cornish Ben Whishaw Paul Schneider Kerry Fox Edie Martin,Jane Campion,3343,Color,Jane Campion,222.0,119.0,319.0,179.0,Paul Schneider,2000.0,4440055.0,Abbie Cornish,21360,3279,Samuel Roukin,0.0,110.0,English,UK,PG,8500000.0,2009.0,552.0,7.0,1.85,0,"Biography,Drama,Romance"
3223,3223,12000000.0,Drama Romance,26022,bollywood,en,My Name Is Khan,14.719886,"Fox Searchlight Pictures, Red Chillies Entertainment, Foxstar","India, United States of America",2010-02-12,42345360,145.0,"English, हिन्दी, اردو",Released,I am Muslim and i am not a terrorist,my name is khan,7.7,232,Shah Rukh Khan Kajol Jimmy Shergill Zarina Wahab Tanay Chheda,Karan Johar,3344,Color,Karan Johar,210.0,128.0,160.0,81.0,Jimmy Shergill,8000.0,4018695.0,Shah Rukh Khan,69759,8532,Christopher B. Duncan,2.0,235.0,Hindi,India,PG-13,12000000.0,2010.0,327.0,8.0,2.35,27000,"Adventure,Drama,Thriller"
3230,3230,25000000.0,Horror Comedy Music Science Fiction,14353,dystopia,en,Repo! The Genetic Opera,5.897479,"Lions Gate Films, Twisted Pictures",United States of America,2008-07-18,188126,98.0,English,Released,Not Your Parent's Opera,repo! the genetic opera,6.7,100,Alexa PenaVega Paul Sorvino Anthony Stewart Head Sarah Brightman Paris Hilton,Darren Lynn Bousman,3353,Color,Darren Lynn Bousman,147.0,150.0,163.0,636.0,Paris Hilton,2000.0,140244.0,Alexa PenaVega,20419,4168,Paul Sorvino,1.0,259.0,English,USA,R,8500000.0,2008.0,716.0,6.7,1.85,8000,"Horror,Musical,Sci-Fi"
3232,3232,8000000.0,Thriller Crime,680,transporter brothel drug dealer boxer massage,en,Pulp Fiction,121.463076,"Miramax Films, A Band Apart, Jersey Films",United States of America,1994-10-08,213928762,154.0,"English, Español, Français",Released,Just because you are a character doesn't mean you have character.,pulp fiction,8.3,8428,John Travolta Samuel L. Jackson Uma Thurman Bruce Willis Ving Rhames,Quentin Tarantino,3355,Color,Quentin Tarantino,215.0,178.0,16000.0,857.0,Eric Stoltz,13000.0,107930000.0,Bruce Willis,1324680,16557,Phil LaMarr,1.0,2195.0,English,USA,R,8000000.0,1994.0,902.0,8.9,2.35,45000,"Crime,Drama"
