,index,budget,genres,id,keywords,original_language,original_title,popularity,production_companies,production_countries,release_date,revenue,runtime,spoken_languages,status,tagline,title,vote_average,vote_count,cast,director
4128,4128,2000000.0,Comedy Science Fiction Romance Horror,28260,gang zombie,en,Return of the Living Dead 3,7.502934,Ozla Productions,United States of America,1993-10-01,54207,97.0,"Český, English, Italiano",Released,She's to die for.,Return of the Living Dead 3,5.9,88,Melinda Clarke J. Trevor Edmond Kent McCord Sarah Douglas James T. Callahan,Brian Yuzna
4129,4129,25000000.0,Drama Action Romance,7515,new york celebration,en,London,5.350423,"Destination Films, Silver Nitrate Films, National Film and Television School (NFTS), LHR Productions Inc.","United Kingdom, United States of America",2005-02-10,0,92.0,English,Released,One young man's incredible journey of self-discovery,London,6.1,96,Chris Evans Jessica Biel Joy Bryant Jason Statham Kelli Garner,Hunter Richards
4130,4130,2000000.0,Drama,13075,independent film mother daughter relationship woman director,en,Sherrybaby,4.261508999999998,Red Envelope Entertainment,United States of America,2006-09-08,622806,96.0,English,Released,No one makes it alone.,Sherrybaby,6.3,41,Maggie Gyllenhaal Michelle Hurst Sandra Rodr\u00edguez Danny Trejo Brad William Henke,Laurie Collyer
4131,4131,25000000.0,Horror Science Fiction,335866,survival execution stranger no memory,en,Circle,6.752141,"Votiv Films, Taggart Productions",United States of America,2015-10-02,0,87.0,English,Released,In here… everything gets you killed.,Circle,6.0,333,Julie Benz Carter Jenkins Cesar Garcia Mercy Malick Lisa Pelikan,Aaron Hann
4132,4132,25000000.0,Horror Thriller,13510,beach wife husband relationship lake camping rottweiler,en,Eden Lake,20.362373,"Aramid Entertainment Fund, Rollercoaster Films",United Kingdom,2008-09-12,3983997,91.0,English,Released,"A weekend by the lake, with views to die for.",Eden Lake,6.7,406,Kelly Reilly Michael Fassbender Tara Ellis Jack O'Connell Finn Atkins,James Watkins
4133,4133,25000000.0,Thriller,215881,woman director,en,Plush,5.099368,"Blumhouse Productions, IM Global Octane, Reliance",United States of America,2013-09-13,0,98.0,English,Released,There's a fine line between love and obsession.,Plush,5.4,40,Emily Browning Xavier Samuel Cam Gigandet Dawn Olivieri Frances Fisher,Catherine Hardwicke
4134,4134,25000000.0,Horror Comedy,18238,female nudity horror dark comedy female homosexuality female vampire,en,Lesbian Vampire Killers,6.632891000000001,AV Pictures,United Kingdom,2009-03-16,0,86.0,English,Released,"After Twilight, The Real Party Starts.",Lesbian Vampire Killers,5.3,124,James Corden Mathew Horne Paul McGann MyAnna Buring Vera Filatova,Phil Claydon
4135,4135,25000000.0,Drama Action Crime Foreign,22600,hearing gang of thieves organized crime,en,Jerusalema,1.7173759999999998,Muti Films,South Africa,2008-02-11,0,120.0,"Afrikaans, English",Released,Welcome to the promised land.,Gangster's Paradise: Jerusalema,6.8,16,Daniel Buckland Robert Hobbs Rapulana Seiphemo Jeffrey Zekele Ronnie Nyakale,Ralph Ziman
4137,4137,1000000.0,Thriller Horror,50698,camcorder reality insane asylum paranormal haunting,en,Grave Encounters,13.222268,"Darclight, Twin Engine Films, Digital Interference Productions","Canada, United States of America",2011-09-09,0,92.0,English,Released,They Were Searching For Proof.  They Found it.,Grave Encounters,6.1,381,Sean Rogerson Juan Riedinger Ashleigh Gryzko Mackenzie Gray Arthur Corber,Colin Minihan
4138,4138,100000.0,Horror,115210,slapstick teen angst slaughter dark comedy supernatural being,en,Stitches,7.447713999999999,"Bórd Scannán na hÉireann, Irish Film Board, Fantastic Films, MPI Media Group, Tailored Films, Solid Entertainment",Ireland,2012-05-19,95000,86.0,English,Released,You'll die laughing...,Stitches,5.5,92,Ross Noble Tommy Knight Gemma-Leah Devereux John McDonnell,Conor McMahon
4139,4139,2000000.0,Crime Drama Horror Thriller,34335,kidnapping murder suspense,en,Nine Dead,9.68793,Hartbreak Films,United States of America,2010-01-01,0,98.0,English,Released,It doesn't have to end this way,Nine Dead,5.2,84,Melissa Joan Hart John Terry Chip Bent Lawrence Turner Edrick Browne,Chris Shadley
4144,4144,2300000.0,Crime Drama Mystery,3766,new york san francisco aquarium shanghai yacht,en,The Lady from Shanghai,8.055083999999999,"Columbia Pictures Corporation, Mercury Productions",United States of America,1947-12-24,0,87.0,"广州话 / 廣州話, English",Released,I told you... you know nothing about wickedness,The Lady from Shanghai,7.2,102,Rita Hayworth Orson Welles Everett Sloane Glenn Anders Ted de Corsia,Orson Welles
4146,4146,14000000.0,Action Adventure Drama,18808,road movie,en,Highway,3.419685,Alex Entertainment Inc.,United States of America,2002-01-01,0,97.0,English,Released,It started as a desperate escape and became the wildest ride of their lives,Highway,5.6,37,Jake Gyllenhaal Selma Blair Jared Leto John C. McGinley Jeremy Piven,James Cox
4150,4150,25000000.0,Comedy Drama,174311,christmas tree salesman french canadian,en,All Is Bright,3.613577,"Sidney Kimmel Entertainment, Touchy Feely Films, GreenStreet Films",United States of America,2013-09-10,0,107.0,English,Released,All is busted. All is broke. All is bitter. All is BRIGHT.,All Is Bright,5.3,36,Paul Rudd Paul Giamatti Sally Hawkins Peter Hermann Michael Drayer,Phil Morrison
4151,4151,25000000.0,Mystery Horror History,12602,snake cut-off arm pit revitalization descendant,de,Die Schlangengrube und das Pendel,1.296784,Constantin Film Produktion,Germany,1967-10-05,0,85.0,Deutsch,Released,UNBELIEVABLE! Until You See It With Your Own Eyes!,The Torture Chamber of Dr. Sadism,6.3,12,Lex Barker Christopher Lee Karin Dor Carl Lange Christiane R\u00fccker,Harald Reinl
4153,4153,25000000.0,Comedy Music,17768,virgin ancient rome freedom sondheim slave,en,A Funny Thing Happened on the Way to the Forum,8.902102000000003,"United Artists, Melvin Frank Production","United Kingdom, United States of America",1966-10-16,0,99.0,English,Released,Something for Everyone!,A Funny Thing Happened on the Way to the Forum,6.1,24,Zero Mostel Phil Silvers Buster Keaton Michael Crawford Jack Gilford,Richard Lester
4155,4155,25000000.0,Action Adventure History Western,98549,based on real events,en,The Legend of Hell's Gate: An American Conspiracy,1.002585,"Silver Sail Entertainment, 4Go West Productions, Flatiron Pictures",United States of America,2011-03-03,0,108.0,"English, Français",Released,Justice was delieverd by the fastest gun.,The Legend of Hell's Gate: An American Conspiracy,3.9,8,Eric Balfour Lou Taylor Pucci Henry Thomas James Lafferty Summer Glau,Tanner Beard
4157,4157,2000000.0,Thriller Mystery Horror Drama,309919,self-defense car mechanic graduation high school shooting,en,The Curse of Downers Grove,2.00163,"Myriad Pictures, AliBella Pictures, Bystander Films, Management Production Entertainment (MPE), Mangrove Media",United States of America,2015-08-21,0,89.0,English,Released,High school can be murder.,The Curse of Downers Grove,4.4,24,Bella Heathcote Lucas Till Helen Slater Penelope Mitchell Mark L. Young,Derick Martini
4158,4158,2000000.0,Thriller,299553,lake shark attack,en,Shark Lake,1.187764,"FLF Films, Bottom Line Entertainment, Parkside Pictures",United States of America,2015-10-02,0,92.0,English,Released,In this lake you have to fight to survive,Shark Lake,4.4,19,Dolph Lundgren James Chalke Sara Malakul Lane Michael Aaron Milligan Ibrahim Renno Jr.,Jerry Dugan
4159,4159,19000000.0,Crime Drama,21309,sex police friends murder,en,River's Edge,6.463806,"Hemdale Film, Island",United States of America,1986-08-27,0,99.0,English,Released,The most controversial film you will see this year.,River's Edge,6.7,59,Crispin Glover Keanu Reeves Ione Skye Daniel Roebuck Dennis Hopper,Tim Hunter
4162,4162,1987650.0,Drama Thriller Mystery,26388,isolation coffin race against time buried alive survival,en,Buried,32.841229,"Studio 37, Versus Entertainment, The Safran Company, Dark Trick Films","Spain, United States of America, France",2010-09-24,19152480,94.0,English,Released,"170,000 sq miles of desert. 90 minutes of oxygen. No way out.",Buried,6.6,827,Ryan Reynolds Jos\u00e9 Luis Garc\u00eda P\u00e9rez Robert Paterson Stephen Tobolowsky Samantha Mathis,Rodrigo Cort\u00e9s
4163,4163,25000000.0,Drama Comedy Romance,49020,beach wales friendship bullying teenage girl,en,Submarine,8.518866000000001,"Film4, Film Agency for Wales, Red Hour Films, Warp (Submarine), Warp Films","United Kingdom, United States of America",2011-03-18,864659,97.0,English,Released,A comedy that doesn't let principles stand in the way of progress.,Submarine,7.4,443,Craig Roberts Sally Hawkins Paddy Considine Noah Taylor Gemma Chan,Richard Ayoade
4164,4164,25000000.0,Documentary Drama History,159037,woman director,ar,The Square,4.892203,"Roast Beef Productions, Worldview Entertainment, Noujaim Films","United Kingdom, United States of America, Egypt",2013-06-07,0,88.0,العربية,Released,What does it mean to risk your life for your ideals? How far will five revolutionaries go in defending their beliefs in the fight for their nation?,The Square,7.8,55,Khalid Abdalla Dina Abdullah Dina Amer Magdy Ashour Ramy Essam,Jehane Noujaim
4166,4166,25000000.0,Drama Music,157293,underdog competition dance musical drama,hi,एबीसीडी,1.294967,UTV Motion Pictures,India,2013-02-07,222000,160.0,हिन्दी,Released,India's First 3D Dance movie,ABCD (Any Body Can Dance),5.6,10,Prabhu Deva Ganesh Acharya Kay Kay Menon Lauren Gottlieb Salman Yusuff Khan,Remo D'Souza
4167,4167,25000000.0,Thriller Documentary Crime History,14048,judge juggler passion reality street artist,en,Man on Wire,14.331992,"UK Film Council, Red Box Films, Discovery Films, BBC Storyville, Wall to Wall","United Kingdom, United States of America",2008-07-25,2957978,94.0,"English, Français",Released,1974. 1350 feet up. The artistic crime of the century.,Man on Wire,7.5,275,Philippe Petit Jean Fran\u00e7ois Heckel Jean-Louis Blondeau Annie Allix David Forman,James Marsh
4170,4170,1800000.0,Horror Drama Thriller,38358,exorcism fraud evil spirit human sacrifice mockumentary,en,The Last Exorcism,14.838985999999998,"Strike Entertainment, StudioCanal, Arcade Pictures","United States of America, France",2010-08-27,67738090,87.0,English,Released,Believe In Him.,The Last Exorcism,5.6,328,Ashley Bell Patrick Fabian Iris Bahr Louis Herthum Caleb Landry Jones,Daniel Stamm
4171,4171,25000000.0,Drama,33511,musician musical biography teenager dark past,en,Nowhere Boy,1.950959,"Ecosse Films, UK Film Council, Film4, Lipsync Productions, Aver Media, North West Vision","Canada, United Kingdom",2009-12-25,0,98.0,English,Released,As a boy all John Lennon needed was love.,Nowhere Boy,7.2,244,Aaron Taylor-Johnson Anne-Marie Duff Kristin Scott Thomas David Threlfall David Morrissey,Sam Taylor-Johnson
4172,4172,1800000.0,Drama,702,southern usa rape sister sister relationship loss of sense of reality brother-in-law,en,A Streetcar Named Desire,14.884756,"Charles K. Feldman Group, Warner Bros.",United States of America,1951-09-18,8000000,125.0,English,Released,"...Blanche, who wanted so much to stay a lady...",A Streetcar Named Desire,7.6,281,Vivien Leigh Marlon Brando Kim Hunter Karl Malden Rudy Bond,Elia Kazan
4173,4173,1800000.0,Drama Comedy War,935,usa president general cold war strategic air command nuclear missile,en,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,41.996783,"Hawk Films, Columbia Pictures Corporation","United Kingdom, United States of America",1964-01-29,9440272,95.0,English,Released,The hot-line suspense comedy,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,8.0,1442,Peter Sellers George C. Scott Sterling Hayden Keenan Wynn Slim Pickens,Stanley Kubrick
4174,4174,1800000.0,Drama Romance,542,heart attack drug traffic drug crime mexican province celibacy,es,El Crimen del Padre Amaro,2.1794279999999997,"Instituto Mexicano de Cinematografía, Alameda Films, Cinecolor-México, Cinecolor-Argentina, Artcam y Fonds Sud Cinéma",Mexico,2002-10-01,0,118.0,Español,Released,Lead us not into temptation,The Crime of Padre Amaro,6.2,36,Gael Garc\u00eda Bernal Ana Claudia Talanc\u00f3n Sancho Gracia Ang\u00e9lica Arag\u00f3n Ernesto G\u00f3mez Cruz,Carlos Carrera
4175,4175,1800000.0,Drama Fantasy,84175,refugee camp hurricane fantasy flooding global warming,en,Beasts of the Southern Wild,12.471239,"Journeyman Pictures, Court 13 Pictures, Cinereach",United States of America,2012-06-29,21107746,93.0,English,Released,I  gotta take care of mine.,Beasts of the Southern Wild,6.8,403,Quvenzhan\u00e9 Wallis Dwight Henry Levy Easterly Gina Montana Lowell Landes,Benh Zeitlin
4176,4176,1700000.0,Action Science Fiction,1705,post-apocalyptic dystopia ape,en,Battle for the Planet of the Apes,13.315383,"Twentieth Century Fox Film Corporation, Apjac International",United States of America,1973-06-15,8844595,93.0,English,Released,The final chapter in the incredible Apes saga. The most suspenseful showdown ever filmed as two civilizations battle for the right to inherit what's left of the earth!,Battle for the Planet of the Apes,5.5,215,Roddy McDowall Natalie Trundy Austin Stoker Severn Darden Claude Akins,J. Lee Thompson
4177,4177,25000000.0,Drama Music,62677,musical independent film woman director,en,Songcatcher,3.363321,"Rigas Entertainment, ErgoArts",United States of America,2001-03-01,0,109.0,English,Released,Fall under its spell..,Songcatcher,5.6,9,Janet McTeer Michael Davis Michael Goodwin Gregory Russell Cook Jane Adams,Maggie Greenwald
4179,4179,25000000.0,Comedy Romance,260778,teenage love,ta,வாலு,0.320387,"Nic Arts, Simbu Cine Arts",India,2015-08-14,0,155.0,தமிழ்,Released,Life is what u make it,Vaalu,6.7,5,Silambarasan Hansika Motwani Santhanam VTV Ganesh Brahmanandam,Vijay Chandar
4180,4180,25000000.0,Comedy Documentary,58492,comedian comedy duringcreditsstinger,en,The Greatest Movie Ever Sold,0.692497,Snoot Entertainment,United States of America,2011-04-22,621951,87.0,English,Released,"He's not selling out, he's buying in.",The Greatest Movie Ever Sold,6.4,88,Morgan Spurlock Peter Berg Paul Brennan Ralph Nader Brett Ratner,Morgan Spurlock
4181,4181,25000000.0,Comedy,44562,chainsaw macabre uncle nephew relationship,en,Ed and His Dead Mother,0.023436,,,1993-06-04,0,93.0,English,Released,A family reunion with some minor complications.,Ed and His Dead Mother,5.5,12,Eric Christmas Harper Roisman Steve Buscemi Sam Jenkins Ned Beatty,Jonathan Wacks
4182,4182,25000000.0,Adventure Drama Foreign,37232,illusion independent film bhutan story in story weaver,en,Travellers and Magicians,0.749699,Prayer Flag Pictures,"Bhutan, United Kingdom, Australia",2003-09-09,0,108.0,,Released,The bitter and the sweet of temporary things.,Travellers and Magicians,6.8,9,Tshewang Dendup Sonam Lhamo Lhakpa Dorji Deki Yangzom Sonam Kinga,Khyentse Norbu
4183,4183,1800000.0,Western,4929,prison judge marshal death penalty oklahoma,en,Hang 'em High,11.756943,United Artists,United States of America,1968-07-31,6800000,114.0,English,Released,The hanging was the best show in town. But they made two mistakes. They hung the wrong man and they didn't finish the job!,Hang 'em High,6.7,192,Clint Eastwood Inger Stevens Ed Begley Pat Hingle Ben Johnson,Ted Post
4189,4189,1530000.0,Action Drama Thriller,104,berlin casino nun red hair running,de,Lola rennt,27.36562,"X-Filme Creative Pool, Westdeutscher Rundfunk (WDR)",Germany,1998-08-20,7267585,81.0,"Deutsch, English, 日本語",Released,Every second of every day you're faced with a decision that can change your life.,Run Lola Run,7.2,664,Franka Potente Moritz Bleibtreu Herbert Knaup Nina Petri Armin Rohde,Tom Tykwer
4190,4190,500000.0,Drama Horror Thriller Romance,10894,difficult childhood psychoterror murder loneliness artificial,en,May,8.650779,"A Loopy Production LLC, 2 Loop Films",United States of America,2002-01-13,150277,93.0,English,Released,Be Careful... She Just Might Take Your Heart.,May,6.3,152,Angela Bettis Jeremy Sisto Anna Faris James Duval Nichole Hiltz,Lucky McKee
