,color,director_name,num_critic_for_reviews,duration,director_facebook_likes,actor_3_facebook_likes,actor_2_name,actor_1_facebook_likes,gross,actor_1_name,num_voted_users,cast_total_facebook_likes,actor_3_name,facenumber_in_poster,num_user_for_reviews,language,country,content_rating,budget,title_year,actor_2_facebook_likes,imdb_score,aspect_ratio,movie_facebook_likes,genres_list,title
3125,Color,John Polson,86.0,85.0,21.0,782.0,Shiri Appleby,931.0,28563926.0,Erika Christensen,16300,3819,Jason Ritter,0.0,217.0,English,USA,PG-13,8500000.0,2002.0,855.0,5.0,2.35,720,"Drama,Thriller",Swimfan 
3126,Color,Greg Coolidge,85.0,103.0,27.0,534.0,Danny Woodburn,1000.0,28435406.0,Dane Cook,37681,4441,Jessica Simpson,2.0,151.0,English,USA,PG-13,12000000.0,2006.0,809.0,5.5,1.85,0,"Comedy,Romance",Employee of the Month 
3127,Color,Harry Elfont,76.0,100.0,4.0,678.0,Lauren Ambrose,982.0,25339117.0,Ethan Embry,37885,4259,Charlie Korsmo,4.0,247.0,English,USA,PG-13,10000000.0,1998.0,945.0,6.5,1.85,0,"Comedy,Romance",Can't Hardly Wait 
3128,Color,Francis Ford Coppola,60.0,114.0,0.0,699.0,William Smith,10000.0,25600000.0,Tom Cruise,57363,12097,Tom Waits,0.0,308.0,English,USA,PG-13,10000000.0,1983.0,919.0,7.2,2.35,10000,"Crime,Drama",The Outsiders 
3131,Color,Ciarán Foy,189.0,97.0,11.0,220.0,James Ransone,1000.0,27736779.0,Laila Haley,25210,2403,Jaden Klein,0.0,126.0,English,USA,R,10000000.0,2015.0,412.0,5.2,2.35,13000,"Horror,Mystery,Thriller",Sinister 2 
3132,Color,Salim Akil,82.0,116.0,70.0,706.0,Curtis Armstrong,1000.0,24397469.0,Omari Hardwick,5161,5804,Mike Epps,7.0,48.0,English,USA,PG-13,17000000.0,2012.0,876.0,5.7,2.35,0,"Drama,Music",Sparkle 
3133,Color,Jamie Blanks,120.0,96.0,9.0,448.0,Jessica Capshaw,690.0,20384136.0,Marley Shelton,20467,2402,Johnny Whitworth,1.0,371.0,English,USA,R,10000000.0,2001.0,533.0,4.7,2.35,0,"Horror,Mystery,Thriller",Valentine 
3134,Color,Olatunde Osunsanmi,183.0,98.0,58.0,242.0,Will Patton,14000.0,25464480.0,Milla Jovovich,63108,15251,Hakeem Kae-Kazim,0.0,330.0,English,USA,PG-13,10000000.0,2009.0,537.0,5.9,2.35,15000,"Mystery,Sci-Fi,Thriller",The Fourth Kind 
3135,Color,Robert Altman,211.0,105.0,500.0,718.0,Virginia Madsen,11000.0,20338609.0,Meryl Streep,19655,12946,Lily Tomlin,8.0,280.0,English,USA,PG-13,10000000.0,2006.0,912.0,6.8,2.35,683,"Comedy,Drama,Music",A Prairie Home Companion 
3136, Black and White,Leon Ichaso,14.0,123.0,5.0,338.0,Clarence Williams III,556.0,18272447.0,Khandi Alexander,3119,2149,Steve Harris,1.0,35.0,English,USA,R,10000000.0,1993.0,475.0,5.9,1.85,331,"Drama,Thriller",Sugar Hill 
3139,Color,Wes Anderson,179.0,93.0,0.0,766.0,Connie Nielsen,13000.0,17096053.0,Bill Murray,134458,15716,Olivia Williams,2.0,640.0,English,USA,R,9000000.0,1998.0,933.0,7.7,2.35,5000,"Comedy,Drama",Rushmore 
3140,Color,Colin Strause,221.0,97.0,25.0,861.0,Donald Faison,929.0,21371425.0,David Zayas,76199,3679,Brittany Daniel,0.0,944.0,English,USA,PG-13,10000000.0,2010.0,927.0,4.4,2.35,13000,"Action,Sci-Fi,Thriller",Skyline 
3141,Color,John Madden,158.0,122.0,108.0,111.0,Celia Imrie,220.0,33071558.0,Tina Desai,22369,583,Ronald Pickup,6.0,100.0,English,UK,PG,10000000.0,2015.0,186.0,6.6,2.35,21000,"Comedy,Drama",The Second Best Exotic Marigold Hotel 
3142,Color,Patricia Rozema,73.0,101.0,22.0,558.0,Jane Krakowski,918.0,17655201.0,Julia Ormond,4719,3317,Willow Smith,1.0,24.0,English,USA,G,10000000.0,2008.0,624.0,6.7,1.85,851,"Drama,Family",Kit Kittredge: An American Girl 
3143,Color,Mark Rosman,65.0,100.0,15.0,804.0,Chris Noth,1000.0,16247775.0,Ben Feldman,23527,4789,Vanessa Lengies,3.0,104.0,English,USA,PG,25000000.0,2005.0,962.0,5.5,1.85,767,"Comedy,Family,Romance",The Perfect Man 
3144,Color,Spike Lee,23.0,129.0,0.0,203.0,Nicholas Turturro,18000.0,16153600.0,Denzel Washington,8295,19065,Charlie Murphy,1.0,30.0,English,USA,R,10000000.0,1990.0,269.0,6.5,1.85,720,"Drama,Music,Romance",Mo' Better Blues 
3145,Color,Steve Oedekerk,63.0,81.0,176.0,39.0,Simon Rhee,176.0,16033556.0,Steve Oedekerk,37901,361,Jennifer Tung,1.0,518.0,English,USA,PG-13,10000000.0,2002.0,67.0,6.2,2.35,0,"Action,Comedy",Kung Pow: Enter the Fist 
3146,Color,Ron Underwood,132.0,96.0,31.0,536.0,Ariana Richards,651.0,16667084.0,Reba McEntire,90070,3119,Michael Gross,0.0,248.0,English,USA,PG-13,11000000.0,1990.0,610.0,7.1,1.85,11000,"Comedy,Horror,Sci-Fi",Tremors 
3147,Color,Rob Schmidt,191.0,84.0,36.0,648.0,Lindy Booth,2000.0,15417771.0,Kevin Zegers,87494,3416,Julian Richings,1.0,540.0,English,USA,R,12600000.0,2003.0,683.0,6.1,1.85,0,"Horror,Thriller",Wrong Turn 
3149,Color,James Foley,91.0,110.0,164.0,45.0,Paul Ben-Victor,258.0,15156200.0,Byron Mann,15358,571,Kim Chan,2.0,131.0,English,USA,R,30000000.0,1999.0,218.0,6.0,2.35,328,"Action,Crime,Drama,Mystery,Thriller",The Corruptor 
3150,Color,Jeff Nichols,368.0,130.0,337.0,820.0,Tye Sheridan,11000.0,21589307.0,Matthew McConaughey,135286,13960,Sam Shepard,1.0,261.0,English,USA,PG-13,10000000.0,2012.0,1000.0,7.4,2.35,27000,Drama,Mud 
3151,Color,Robert Ben Garant,89.0,84.0,134.0,307.0,Thomas Lennon,655.0,20339754.0,Wendi McLendon-Covey,23928,2737,Carlos Alazraqui,2.0,73.0,English,USA,R,10000000.0,2007.0,651.0,5.9,1.85,441,"Comedy,Crime",Reno 911!: Miami 
3152,Color,Morgan Spurlock,83.0,106.0,293.0,547.0,Zayn Malik,773.0,28873374.0,Harry Styles,22161,2787,Niall Horan,11.0,68.0,English,USA,PG,10000000.0,2013.0,734.0,4.1,1.85,0,"Documentary,Music",One Direction: This Is Us 
3154,Color,Tuck Tucker,33.0,76.0,14.0,636.0,Vincent Schiavelli,1000.0,13684949.0,Jennifer Jason Leigh,4564,3752,Paul Sorvino,0.0,43.0,English,USA,PG,3000000.0,2002.0,811.0,5.9,1.85,227,"Adventure,Animation,Comedy,Family",Hey Arnold! The Movie 
3155,Color,Simon Curtis,386.0,99.0,64.0,918.0,Toby Jones,13000.0,14597405.0,Eddie Redmayne,71679,17204,Julia Ormond,1.0,216.0,English,UK,R,6400000.0,2011.0,2000.0,7.0,2.35,17000,"Biography,Drama",My Week with Marilyn 
3156,Color,Richard Shepard,191.0,96.0,47.0,442.0,Philip Baker Hall,3000.0,12570442.0,Adam Scott,40514,4053,Hope Davis,0.0,234.0,English,USA,R,10000000.0,2005.0,497.0,6.8,2.35,808,"Comedy,Crime,Drama,Thriller",The Matador 
3157,Color,Theodore Witcher,16.0,104.0,28.0,582.0,Nia Long,962.0,12514138.0,Leonard Roberts,2801,3871,Larenz Tate,0.0,28.0,English,USA,R,10000000.0,1997.0,826.0,7.4,1.85,1000,"Drama,Romance",Love Jones 
3158,Color,Joel Edgerton,297.0,108.0,0.0,458.0,Allison Tolman,1000.0,43771291.0,Busy Philipps,79909,3215,Wendell Pierce,1.0,279.0,English,USA,R,5000000.0,2015.0,562.0,7.1,2.35,15000,"Mystery,Thriller",The Gift 
3159,Color,Jim Hanon,47.0,108.0,2.0,30.0,Chad Allen,772.0,11703287.0,Chase Ellison,4360,1058,Jack Guzman,3.0,148.0,English,USA,PG-13,10000000.0,2005.0,232.0,7.0,2.35,1000,"Adventure,Drama",End of the Spear 
3160,Color,Tommy O'Haver,63.0,87.0,13.0,869.0,Kirsten Dunst,15000.0,11560259.0,Mila Kunis,15617,22485,Carmen Electra,1.0,180.0,English,USA,PG-13,22000000.0,2001.0,4000.0,5.8,2.35,0,"Comedy,Romance",Get Over It 
3161,Color,Mike Judge,144.0,89.0,406.0,759.0,Stephen Root,989.0,10824921.0,Gary Cole,200293,3462,Diedrich Bader,0.0,621.0,English,USA,R,10000000.0,1999.0,939.0,7.8,1.85,16000,Comedy,Office Space 
3162,Color,Michael Patrick Jann,77.0,97.0,31.0,551.0,Kirstie Alley,4000.0,10561238.0,Kirsten Dunst,27265,6388,Ellen Barkin,0.0,321.0,English,Germany,PG-13,10000000.0,1999.0,980.0,6.5,1.85,0,"Comedy,Romance,Thriller",Drop Dead Gorgeous 
3163,Color,Tim Burton,325.0,106.0,13000.0,309.0,Danny Huston,11000.0,14479776.0,Christoph Waltz,55539,12418,Jon Polito,3.0,147.0,English,USA,PG-13,10000000.0,2014.0,430.0,7.0,1.85,20000,"Biography,Crime,Drama,Romance",Big Eyes 
3164,Color,Peter Berg,100.0,100.0,532.0,711.0,Daniel Stern,4000.0,9801782.0,Jon Favreau,39331,6046,Jeanne Tripplehorn,0.0,481.0,English,USA,R,10000000.0,1998.0,796.0,6.3,1.85,0,"Comedy,Crime,Thriller",Very Bad Things 
3165,Color,Joe Nussbaum,52.0,89.0,18.0,2000.0,Alexa PenaVega,7000.0,8070311.0,Steve Carell,12706,13626,Hunter Parrish,9.0,75.0,English,USA,PG,10000000.0,2004.0,2000.0,5.3,1.85,0,"Comedy,Romance",Sleepover 
3167,Color,Jorma Taccone,163.0,95.0,434.0,472.0,Will Forte,1000.0,8460995.0,Jasper Cole,35888,2618,Powers Boothe,3.0,125.0,English,USA,R,10000000.0,2010.0,622.0,5.5,2.35,0,"Action,Comedy,Romance",MacGruber 
3168,Color,Stephen Frears,137.0,97.0,350.0,250.0,Benedict Wong,460.0,8111360.0,Sophie Okonedo,34848,1334,Sergi López,1.0,203.0,English,UK,R,10000000.0,2002.0,372.0,7.4,1.85,0,"Crime,Drama,Thriller",Dirty Pretty Things 
3169,Color,Elizabeth Banks,180.0,94.0,0.0,3000.0,Kate Winslet,20000.0,8828771.0,Hugh Jackman,79146,41059,Seth MacFarlane,10.0,352.0,English,USA,R,6000000.0,2013.0,14000.0,4.3,1.85,25000,Comedy,Movie 43 
3170,Color,Florian Henckel von Donnersmarck,321.0,103.0,207.0,3000.0,Angelina Jolie Pitt,40000.0,67631157.0,Johnny Depp,176606,55175,Rufus Sewell,0.0,374.0,English,USA,PG-13,100000000.0,2010.0,11000.0,6.0,2.35,25000,"Action,Romance,Thriller",The Tourist 
3171,Color,Jeff Lowell,100.0,95.0,4.0,655.0,William Morgan Sheppard,939.0,7563670.0,Stephen Root,21268,3651,Wendi McLendon-Covey,0.0,53.0,English,USA,PG-13,10000000.0,2008.0,702.0,5.2,2.35,518,"Comedy,Fantasy,Romance",Over Her Dead Body 
3172, Black and White,Lorene Scafaria,265.0,101.0,63.0,172.0,Mark Moses,7000.0,6619173.0,Steve Carell,87203,7747,Rob Huebel,2.0,221.0,English,USA,R,10000000.0,2012.0,353.0,6.7,2.35,25000,"Adventure,Comedy,Drama,Romance,Sci-Fi",Seeking a Friend for the End of the World 
3175, Black and White,Tony Kaye,162.0,101.0,194.0,602.0,Beverly D'Angelo,1000.0,6712241.0,Ethan Suplee,782437,3858,Stacy Keach,2.0,1420.0,English,USA,R,7500000.0,1998.0,816.0,8.6,1.85,35000,"Crime,Drama",American History X 
3176,Color,Marcus Dunstan,147.0,82.0,87.0,444.0,Johanna Braddy,1000.0,6842058.0,Daniel Sharman,36029,3818,Lee Tergesen,0.0,99.0,English,USA,R,10000000.0,2012.0,581.0,6.1,2.35,14000,"Action,Horror,Thriller",The Collection 
3177,Color,Timothy Björklund,33.0,74.0,0.0,719.0,Kelsey Grammer,886.0,6491350.0,Nathan Lane,1231,5139,Jerry Stiller,0.0,26.0,English,USA,PG,10000000.0,2004.0,808.0,5.8,1.85,49,"Animation,Comedy,Family,Fantasy,Musical",Teacher's Pet 
3178,Color,François Girard,94.0,130.0,63.0,2.0,Clotilde Mollet,24.0,9473382.0,Johannes Silberschneider,26832,29,Carlo Cecchi,3.0,247.0,French,Canada,R,10000000.0,1998.0,3.0,7.7,1.85,0,"Drama,Music,Mystery,Romance",The Red Violin 
3179,Color,David Lynch,143.0,112.0,0.0,201.0,Richard Farnsworth,874.0,6197866.0,Sissy Spacek,63733,1351,Everett McGill,0.0,414.0,English,France,G,10000000.0,1999.0,262.0,8.0,2.35,0,"Biography,Drama",The Straight Story 
3180,Color,Scott Kalvert,38.0,96.0,9.0,934.0,James Franco,12000.0,6044618.0,Norman Reedus,6200,26961,Frankie Muniz,1.0,92.0,English,USA,R,10000000.0,2002.0,11000.0,5.6,2.35,398,"Action,Crime,Drama",Deuces Wild 
3181,Color,Jason Bateman,126.0,89.0,0.0,322.0,Philip Baker Hall,628.0,7764027.0,Beth Grant,38459,2061,Patricia Belcher,0.0,119.0,English,USA,R,10000000.0,2013.0,497.0,6.7,2.35,0,"Comedy,Drama",Bad Words 
3184,Color,Mike Binder,91.0,121.0,57.0,664.0,Gillian Jacobs,1000.0,21569041.0,Jennifer Ehle,8058,3745,Jillian Estell,2.0,57.0,English,USA,PG-13,9000000.0,2014.0,837.0,6.6,2.35,0,Drama,Black or White 
3185,Color,Eric Bross,46.0,85.0,49.0,401.0,Tamala Jones,719.0,4356743.0,Jerry Stiller,3662,2446,Dave Foley,2.0,79.0,English,USA,PG,16000000.0,2001.0,405.0,4.1,1.85,0,"Comedy,Family,Romance",On the Line 
3186,Color,Werner Herzog,198.0,120.0,0.0,294.0,Toby Huss,23000.0,5484375.0,Christian Bale,84641,24270,François Chau,0.0,205.0,English,USA,PG-13,10000000.0,2006.0,342.0,7.3,1.85,0,"Adventure,Biography,Drama,War",Rescue Dawn 
3188,Color,Jay Duplass,182.0,83.0,157.0,581.0,Evan Ross,2000.0,4244155.0,Judy Greer,56005,3374,Rae Dawn Chong,5.0,112.0,English,USA,R,10000000.0,2011.0,616.0,6.5,1.85,0,"Comedy,Drama","Jeff, Who Lives at Home "
3189,Color,Luca Guadagnino,181.0,120.0,64.0,72.0,Waris Ahluwalia,144.0,5004648.0,Flavio Parenti,14031,474,Alba Rohrwacher,1.0,114.0,Italian,Italy,R,10000000.0,2009.0,110.0,7.0,1.85,0,"Drama,Romance",I Am Love 
3190,Color,John Putch,23.0,111.0,60.0,699.0,Diedrich Bader,823.0,3333823.0,Robert Picardo,5612,5262,Esai Morales,0.0,122.0,English,USA,PG-13,10000000.0,2012.0,759.0,5.5,2.35,0,"Drama,Mystery,Sci-Fi",Atlas Shrugged II: The Strike 
3191,Color,Peter Medak,30.0,100.0,34.0,541.0,Michael Wincott,10000.0,3275585.0,Gary Oldman,10735,13160,Lena Olin,1.0,88.0,English,UK,R,11500000.0,1993.0,721.0,6.6,1.85,561,"Action,Crime,Drama,Thriller",Romeo Is Bleeding 
3192,Color,Steven Soderbergh,111.0,89.0,0.0,132.0,Lesley Ann Warren,402.0,3193102.0,Peter Fonda,24412,1335,William Lucking,0.0,240.0,English,USA,R,9000000.0,1999.0,296.0,7.1,1.85,944,"Crime,Drama,Mystery,Thriller",The Limey 
3193,Color,Paul Haggis,287.0,115.0,549.0,911.0,Loretta Devine,3000.0,54557348.0,Don Cheadle,361169,5732,Jennifer Esposito,0.0,1624.0,English,Germany,R,6500000.0,2004.0,912.0,7.9,2.35,18000,"Crime,Drama,Thriller",Crash 
3194,Color,Terence Davies,96.0,135.0,25.0,553.0,Anthony LaPaglia,902.0,3041803.0,Eric Stoltz,6377,2735,Elizabeth McGovern,0.0,181.0,English,UK,PG,10000000.0,2000.0,576.0,7.1,2.35,345,"Drama,Romance",The House of Mirth 
3195,Color,Harley Cokeliss,27.0,92.0,4.0,311.0,Tracey Walter,754.0,3060858.0,Cliff Robertson,1768,1891,Dennis Burkley,4.0,37.0,English,USA,R,10000000.0,1987.0,324.0,5.6,1.85,208,"Action,Drama,Thriller",Malone 
3196,Color,Victor Salva,44.0,120.0,108.0,400.0,Tim DeKay,634.0,1055654.0,Scott Mechlowicz,20426,2673,Agnes Bruckner,1.0,175.0,English,Germany,PG-13,10000000.0,2006.0,436.0,7.3,2.35,0,"Drama,Romance,Sport",Peaceful Warrior 
3197,Color,Tom Brady,49.0,97.0,105.0,269.0,Kevin Nealon,982.0,2331318.0,Don Johnson,9541,2603,Nicholas Turturro,1.0,64.0,English,USA,R,10000000.0,2011.0,503.0,3.3,1.85,0,Comedy,Bucky Larson: Born to Be a Star 
3198,Color,Spike Lee,57.0,135.0,0.0,851.0,Michael Rapaport,1000.0,2185266.0,Gillian White,8720,4266,Jada Pinkett Smith,0.0,186.0,English,USA,R,10000000.0,2000.0,975.0,6.5,1.85,1000,"Comedy,Drama,Music",Bamboozled 
3199,Color,Jason Zada,185.0,93.0,4.0,4.0,Stephanie Vogt,533.0,26583369.0,Eoin Macken,20837,578,Gen Seto,1.0,127.0,English,USA,PG-13,10000000.0,2016.0,35.0,4.8,1.85,10000,"Horror,Mystery,Thriller",The Forest 
3200,Color,Franklin J. Schaffner,2.0,118.0,76.0,249.0,William Hootkins,902.0,800000.0,Frank Langella,892,2079,John Gielgud,0.0,21.0,English,USA,PG,14000000.0,1981.0,488.0,5.2,2.35,106,"Adventure,Mystery,Thriller",Sphinx 
3201,Color,Noah Baumbach,270.0,97.0,387.0,64.0,Maria Dizzia,6000.0,7574066.0,Naomi Watts,30325,6322,Dree Hemingway,2.0,96.0,English,USA,R,10000000.0,2014.0,139.0,6.3,1.85,0,"Comedy,Drama",While We're Young 
3202,Color,Chris Weitz,94.0,98.0,129.0,221.0,Eddie 'Piolin' Sotelo,749.0,1754319.0,Demián Bichir,13174,2214,Robert Peters,0.0,81.0,English,USA,PG-13,10000000.0,2011.0,252.0,7.2,1.85,0,"Drama,Romance",A Better Life 
3203,Color,David Cronenberg,157.0,98.0,0.0,258.0,John Neville,530.0,1641788.0,Miranda Richardson,30096,1381,Lynn Redgrave,0.0,213.0,English,Canada,R,8000000.0,2002.0,387.0,6.8,1.78,0,"Drama,Mystery,Thriller",Spider 
3204,Color,Eric Blakeney,49.0,101.0,3.0,826.0,Oliver Platt,14000.0,1631839.0,Liam Neeson,5936,17665,Mitch Pileggi,0.0,91.0,English,USA,R,10000000.0,2000.0,1000.0,5.7,1.85,242,"Comedy,Crime,Romance",Gun Shy 
3205,Color,Douglas McGrath,80.0,132.0,41.0,1000.0,Anne Hathaway,16000.0,1309849.0,Charlie Hunnam,9395,29177,Jim Broadbent,1.0,103.0,English,UK,PG,10000000.0,2002.0,11000.0,7.2,2.35,0,"Drama,Romance",Nicholas Nickleby 
3206,Color,Ariel Vromen,221.0,106.0,34.0,683.0,James Franco,11000.0,1939441.0,Chris Evans,55567,23187,Robert Davi,1.0,144.0,English,USA,R,10000000.0,2012.0,11000.0,6.9,1.85,20000,"Biography,Crime,Drama",The Iceman 
3209,Color,John Waters,90.0,87.0,0.0,503.0,Melanie Griffith,975.0,1276984.0,Alicia Witt,11403,3059,Kevin Nealon,2.0,150.0,English,France,R,10000000.0,2000.0,537.0,6.2,1.85,795,"Comedy,Crime,Thriller",Cecil B. DeMented 
3210,Color,William Friedkin,376.0,98.0,607.0,251.0,Scott A. Martin,11000.0,1987762.0,Matthew McConaughey,59297,11853,Carol Sutton,0.0,216.0,English,USA,R,11000000.0,2011.0,414.0,6.7,1.85,12000,"Crime,Drama,Romance,Thriller",Killer Joe 
3211,Color,Derrick Borte,144.0,96.0,17.0,688.0,Gary Cole,2000.0,1474508.0,Demi Moore,33473,4607,Robert Pralgo,4.0,88.0,English,USA,R,5000000.0,2009.0,989.0,6.5,2.35,0,"Comedy,Drama",The Joneses 
3212,Color,Richard Kwietniowski,82.0,104.0,23.0,232.0,Minnie Driver,22000.0,1011054.0,Philip Seymour Hoffman,10585,23513,Maury Chaykin,1.0,83.0,English,Canada,R,10000000.0,2003.0,893.0,7.2,2.35,0,"Crime,Drama,Thriller",Owning Mahowny 
3213,Color,Bob Odenkirk,51.0,93.0,0.0,622.0,Lee Majors,966.0,900926.0,Jenna Fischer,9517,3307,Will Forte,2.0,46.0,English,USA,R,10000000.0,2007.0,799.0,5.3,1.85,319,Comedy,The Brothers Solomon 
3214,Color,Kar-Wai Wong,192.0,95.0,0.0,20.0,Norah Jones,20000.0,866778.0,Natalie Portman,44208,20364,Adriane Lenox,3.0,117.0,English,Hong Kong,PG-13,10000000.0,2007.0,329.0,6.7,2.35,0,"Drama,Romance",My Blueberry Nights 
3216,Color,Guy Ritchie,71.0,89.0,0.0,119.0,Jeanne Tripplehorn,990.0,598645.0,Bruce Greenwood,13145,2006,David Thornton,0.0,215.0,English,UK,R,10000000.0,2002.0,711.0,3.6,1.85,725,"Comedy,Romance",Swept Away 
3217,Color,Joshua Seftel,79.0,107.0,0.0,91.0,Sergej Trifunovic,603.0,578527.0,Bashar Rahal,20008,988,Ned Bellamy,3.0,112.0,English,USA,R,10000000.0,2008.0,175.0,5.7,1.78,883,"Action,Comedy,Thriller","War, Inc. "
3218, Black and White,Stephen Chow,246.0,85.0,0.0,51.0,Karen Mok,478.0,488872.0,Wei Zhao,56923,700,Kwok-Kwan Chan,2.0,243.0,Cantonese,Hong Kong,PG,10000000.0,2001.0,83.0,7.3,1.85,0,"Action,Comedy,Sport",Shaolin Soccer 
3219,Color,Vincent Gallo,115.0,93.0,787.0,0.0,Cheryl Tiegs,787.0,365734.0,Vincent Gallo,11487,883,Anna Vareschi,0.0,226.0,English,USA,Not Rated,10000000.0,2003.0,96.0,5.0,1.66,952,Drama,The Brown Bunny 
3221,Color,Jon Stewart,129.0,103.0,593.0,241.0,Claire Foy,374.0,3093491.0,Numan Acar,8307,1283,Haluk Bilginer,0.0,37.0,English,USA,R,5000000.0,2014.0,362.0,6.6,1.85,5000,"Biography,Drama",Rosewater 
3224,Color,Dan Harris,73.0,111.0,24.0,83.0,Ryan Donowho,374.0,228524.0,Kip Pardue,8708,768,Larry Fessenden,2.0,56.0,English,USA,R,4000000.0,2004.0,181.0,7.3,2.35,345,"Comedy,Drama",Imaginary Heroes 
3225,Color,Mel Smith,43.0,86.0,302.0,428.0,Danny Dyer,893.0,226792.0,Minnie Driver,3080,3049,Mary McCormack,2.0,44.0,English,UK,R,10000000.0,2001.0,798.0,6.2,1.85,117,"Action,Comedy,Drama",High Heels and Low Lifes 
3227,Color,Christopher Smith,200.0,90.0,76.0,345.0,Toby Stephens,798.0,136432.0,Danny Dyer,31890,2217,Laura Harris,0.0,194.0,English,UK,R,5000000.0,2006.0,769.0,6.6,1.85,0,"Comedy,Horror,Thriller",Severance 
3228,Color,Stuart Gordon,79.0,82.0,216.0,885.0,Dulé Hill,1000.0,131617.0,Joe Mantegna,9971,5761,Jeffrey Combs,1.0,119.0,English,USA,R,10000000.0,2005.0,922.0,6.3,1.85,661,"Drama,Thriller",Edmond 
3230,Color,Alan Metter,17.0,83.0,3.0,421.0,Michael Winslow,16000.0,126247.0,Christopher Lee,24958,17469,G.W. Bailey,0.0,103.0,English,USA,PG,6200000.0,1994.0,542.0,3.3,1.85,321,"Comedy,Crime",Police Academy: Mission to Moscow 
3234,Color,Arthur Hiller,29.0,86.0,71.0,385.0,Harvey Weinstein,795.0,15447.0,Eric Idle,2971,2655,Ryan O'Neal,0.0,85.0,English,USA,R,10000000.0,1997.0,474.0,3.5,1.85,89,Comedy,An Alan Smithee Film: Burn Hollywood Burn 
3235,Color,Michael Meredith,23.0,91.0,7.0,875.0,Justin Timberlake,12000.0,19348.0,Jeff Bridges,2941,16118,Ted Danson,2.0,11.0,English,USA,PG-13,10000000.0,2009.0,3000.0,5.5,2.35,370,"Comedy,Drama",The Open Road 
3236,Color,Julio DePietro,22.0,90.0,0.0,617.0,Scott Porter,806.0,100503.0,Adrian Martinez,7759,3124,Aaron Yoo,2.0,20.0,English,USA,R,8000000.0,2009.0,690.0,5.9,1.85,1000,"Comedy,Romance",The Good Guy 
3237,Color,Katherine Dieckmann,43.0,90.0,8.0,495.0,Minnie Driver,1000.0,92900.0,Stephanie Szostak,3662,3146,Anthony Edwards,1.0,23.0,English,USA,PG-13,5000000.0,2009.0,893.0,4.7,1.85,546,"Comedy,Drama",Motherhood 
3241,Color,Scott Marshall,20.0,93.0,7.0,611.0,Drew Waters,906.0,5561.0,Drew Fuller,4995,4725,Larry Miller,1.0,34.0,English,USA,PG-13,10000000.0,2007.0,848.0,3.9,1.85,160,"Comedy,Romance",Blonde Ambition 
3242,Color,Álex de la Iglesia,71.0,104.0,275.0,102.0,Leonor Watling,439.0,3607.0,Jim Carter,22753,940,Danny Sapani,4.0,94.0,English,Spain,R,10000000.0,2008.0,161.0,6.1,2.35,0,"Crime,Mystery,Thriller",The Oxford Murders 
3244,Color,Michael Clancy,27.0,85.0,0.0,742.0,Rip Torn,11000.0,70527.0,Zooey Deschanel,7690,14656,Kelly Preston,6.0,68.0,English,USA,R,6500000.0,2004.0,826.0,6.7,1.85,376,"Comedy,Drama",Eulogy 
3255,Color,Jee-woon Kim,152.0,135.0,419.0,7.0,Woo-sung Jung,398.0,128486.0,Kang-ho Song,26156,569,Dal-su Oh,0.0,74.0,Korean,South Korea,R,10000000.0,2008.0,149.0,7.3,2.35,0,"Action,Adventure,Comedy,Western","The Good, the Bad, the Weird "
3259,Color,Andy Garcia,52.0,144.0,0.0,195.0,Victor Rivers,786.0,2483955.0,Danny Pino,8369,1674,Enrique Murciano,0.0,165.0,English,USA,R,9600000.0,2005.0,228.0,6.7,1.85,957,"Drama,Romance",The Lost City 
3260,Color,Steve Carr,55.0,98.0,41.0,525.0,Mike Epps,723.0,57176582.0,John Witherspoon,27492,3939,Rolando Molina,1.0,84.0,English,USA,R,9500000.0,2000.0,706.0,6.1,1.85,0,Comedy,Next Friday 
3262,Color,Lewis Gilbert,130.0,117.0,43.0,244.0,Burt Kwouk,742.0,43100000.0,Donald Pleasence,75280,2127,Desmond Llewelyn,0.0,267.0,English,UK,Approved,9500000.0,1967.0,462.0,6.9,2.35,0,"Action,Adventure,Thriller",You Only Live Twice 
3264,Color,Michael Haneke,447.0,127.0,0.0,319.0,Emmanuelle Riva,678.0,225377.0,Isabelle Huppert,70382,1557,Jean-Louis Trintignant,1.0,190.0,French,France,PG-13,8900000.0,2012.0,432.0,7.9,1.85,33000,"Drama,Romance",Amour 
3265,Color,Gary Sherman,66.0,98.0,17.0,770.0,Heather O'Rourke,1000.0,14114488.0,Tom Skerritt,13190,3827,Zelda Rubinstein,0.0,114.0,English,USA,PG-13,10500000.0,1988.0,887.0,4.5,1.85,616,"Horror,Thriller",Poltergeist III 
3267,Color,Stanley Kramer,61.0,197.0,176.0,760.0,Sid Caesar,924.0,46300000.0,Jonathan Winters,29323,4109,Spencer Tracy,0.0,344.0,English,USA,Approved,9400000.0,1963.0,898.0,7.6,2.76,0,"Action,Adventure,Comedy,Crime","It's a Mad, Mad, Mad, Mad World "
3271,Color,Richard Loncraine,56.0,104.0,12.0,1000.0,Jim Broadbent,21000.0,2600000.0,Robert Downey Jr.,11612,23962,Kristin Scott Thomas,3.0,88.0,English,UK,R,6000000.0,1995.0,1000.0,7.5,2.35,0,"Drama,War",Richard III 
