,Genre_split,Running Time_min,F1,Movie Info,Year,Distributor,Budget (in $),Domestic Opening (in $),Domestic Sales (in $),International Sales (in $),World Wide Sales (in $),Release Date,Running Time,License,Running time_in_minutes,title
844,"Drama,Romance",110.0,844,A girl in a small town forms an unlikely bond with a recently-paralyzed man she's taking care of.,2016,Warner Bros.,20000000.0,18723269.0,56245075,152069111,208314186,2016/6/1,1 hr 50 min,PG-13,110,Me Before You
845,"Drama,Romance",110.0,845,"A charming thief and a band of unlikely adventurers embark on an epic quest to retrieve a lost relic, but things go dangerously awry when they run afoul of the wrong people.",2023,Paramount Pictures,85000000.0,37205784.0,93277026,114900000,208177026,2016/6/1,1 hr 50 min,PG-13,110,Dungeons & Dragons: Honor Among Thieves
846,"Action,Thriller",115.0,846,"A young CIA agent is tasked with looking after a fugitive in a safe house. But when the safe house is attacked, he finds himself on the run with his charge.",2012,Universal Pictures,85000000.0,40172720.0,126373434,81702771,208076205,2012/2/8,1 hr 55 min,R,115,Safe House
847,"Action,Adventure,Crime,Thriller",117.0,847,"An imprisoned drug kingpin offers a huge cash reward to anyone that can break him out of police custody, and only the L.A.P.D.'s Special Weapons and Tactics team can prevent it.",2003,Sony Pictures Entertainment (SPE),80000000.0,37062535.0,116934650,90790989,207725639,2003/8/8,1 hr 57 min,PG-13,117,S.W.A.T.
848,"Action,Adventure,Crime,Thriller",117.0,848,"Krypto the Super-Dog and Superman are inseparable best friends, sharing the same superpowers and fighting crime side by side in Metropolis. However, Krypto must master his own powers for a rescue mission when Superman is kidnapped.",2022,Warner Bros.,85000000.0,23003441.0,93657117,113900000,207557117,2003/8/8,1 hr 57 min,PG-13,117,DC League of Super-Pets
849,"Action,Crime,Thriller",106.0,849,Los Angeles police officer Brian O'Conner must decide where his loyalty really lies when he becomes enamored with the street racing world he has been sent undercover to destroy.,2001,Universal Pictures,38000000.0,40089015.0,144745925,62771584,207517509,2001/6/22,1 hr 46 min,PG-13,106,The Fast and the Furious
850,"Action,Crime,Thriller",106.0,850,"A conservative judge is appointed by the President to spearhead America's escalating war against drugs, only to discover that his teenage daughter is a crack addict. Two DEA agents protect an informant. A jailed drug baron's wife attempts to carry on the family business.",2000,USA Films,85000000.0,184725.0,124115725,83400000,207515725,2001/6/22,1 hr 46 min,PG-13,106,Traffic
851,"Horror,Mystery,Thriller",83.0,851,"In 1988, young sisters Katie and Kristi befriend an invisible entity called Toby, who resides in their home.",2011,Paramount Pictures,5000000.0,52568183.0,104028807,103011037,207039844,2011/10/19,1 hr 23 min,R,83,Paranormal Activity 3
852,Drama,125.0,852,"When a man with HIV is fired by his law firm because of his condition, he hires a homophobic small time lawyer as the only willing advocate for a wrongful dismissal suit.",1993,TriStar Pictures,26000000.0,143433.0,77446440,129232000,206678440,1993/12/24,2 hr 5 min,PG-13,125,Philadelphia
853,Drama,125.0,853,The Warrens investigate a murder that may be linked to a demonic possession.,2021,Warner Bros.,85000000.0,24104332.0,65631050,140800000,206431050,1993/12/24,2 hr 5 min,PG-13,125,The Conjuring: The Devil Made Me Do It
854,"Fantasy,Horror,Mystery",105.0,854,Ichabod Crane is sent to Sleepy Hollow to investigate the decapitations of three people; the culprit is legendary apparition The Headless Horseman.,1999,Paramount Pictures,100000000.0,30060467.0,101071502,105000000,206071502,1999/11/19,1 hr 45 min,R,105,Sleepy Hollow
855,"Comedy,Romance",136.0,855,"Two women troubled with guy-problems swap homes in each other's countries, where they each meet a local guy and fall in love.",2006,Sony Pictures Entertainment (SPE),85000000.0,12778913.0,63224849,142625320,205850169,2006/12/5,2 hr 16 min,PG-13,136,The Holiday
856,"Comedy,Romance",136.0,856,Bagheera the Panther and Baloo the Bear have a difficult time trying to convince a boy to leave the jungle for human civilization.,1967,Walt Disney Studios Motion Pictures,85000000.0,,141843612,64000000,205843612,2006/12/5,2 hr 16 min,PG-13,136,The Jungle Book
857,"Comedy,Romance",136.0,857,"Cheung Sung-bong is an officer of the Regional Crime Unit who worked in the front line for many years. His protege, Yau Kong-ngo, respects and looks up to him. However, fate conspires to pit them against each other.",2021,Well Go USA Entertainment,85000000.0,101926.0,385305,205457088,205842393,2006/12/5,2 hr 16 min,PG-13,136,Raging Fire
858,"Action,Thriller",99.0,858,"In London for the Prime Minister's funeral, Mike Banning is caught up in a plot to assassinate all the attending world leaders.",2016,Focus Features,60000000.0,21635601.0,62524260,143230187,205754447,2016/3/2,1 hr 39 min,R,99,London Has Fallen
859,"Comedy,Drama,Romance",106.0,859,A couple's break-up proceeds to get uglier and nastier by the moment as each tries to keep their luxurious condo from the other.,2006,Universal Pictures,52000000.0,39172785.0,118703275,86964935,205668210,2006/6/2,1 hr 46 min,PG-13,106,The Break-Up
860,"Comedy,Drama,Romance",106.0,860,"Tang Sanzang, an aspiring Buddhist hero tries to protect a village from three demons. He develops complex feelings for Miss Duan, the demon hunter who repeatedly helps him, and finally quests to meet the legendary Monkey King.",2013,Magnolia Pictures,85000000.0,7456.0,18058,205619125,205637183,2006/6/2,1 hr 46 min,PG-13,106,Journey to the West
861,"Comedy,Romance",96.0,861,An uptight television producer takes control of a morning show segment on modern relationships hosted by a misogynistic man.,2009,Sony Pictures Entertainment (SPE),38000000.0,27605576.0,88915214,116684179,205599393,2009/2/26,1 hr 36 min,R,96,The Ugly Truth
862,"Comedy,Romance",96.0,862,New Orleans District Attorney Jim Garrison discovers there's more to the Kennedy assassination than the official story.,1991,Warner Bros.,85000000.0,5223658.0,70405498,135000000,205405498,2009/2/26,1 hr 36 min,R,96,JFK
863,"Action,Comedy,Crime",109.0,863,"After splitting with the Joker, Harley Quinn joins superheroines Black Canary, Huntress, and Renee Montoya to save a young girl from an evil crime lord.",2020,Warner Bros.,84500000.0,33010017.0,84172791,121200000,205372791,2020/2/5,1 hr 49 min,R,109,Birds of Prey
864,"Action,Drama,Thriller",131.0,864,"While on a tour of the White House with his young daughter, a Capitol policeman springs into action to save his child and protect the president from a heavily armed group of paramilitary invaders.",2013,Sony Pictures Entertainment (SPE),150000000.0,24852258.0,73103784,132262953,205366737,2013/6/27,2 hr 11 min,PG-13,131,White House Down
865,"Adventure,Comedy,Drama,Family,Fantasy",100.0,865,A dog looks to discover his purpose in life over the course of several lifetimes and owners.,2017,Universal Pictures,22000000.0,18222810.0,64508620,140527199,205035819,2017/1/19,1 hr 40 min,PG,100,A Dog's Purpose
866,"Adventure,Comedy,Drama,Family,Fantasy",100.0,866,"A five-year-old boy develops a relationship with Ponyo, a young goldfish princess who longs to become a human after falling in love with him.",2008,Walt Disney Studios Motion Pictures,85000000.0,3585852.0,15743471,189177411,204920882,2017/1/19,1 hr 40 min,PG,100,Ponyo
867,"Comedy,Crime",90.0,867,"When an affluent couple lose all their money following a series of blunders, they turn to a life of crime to make ends meet.",2005,Sony Pictures Entertainment (SPE),100000000.0,14383515.0,110332737,94349162,204681899,2005/12/21,1 hr 30 min,PG-13,90,Fun with Dick and Jane
868,"Biography,Drama,Romance",133.0,868,"A married woman realizes how unhappy her marriage really is, and that her life needs to go in a different direction. After a painful divorce, she takes off on a round-the-world journey to ""find herself"".",2010,Sony Pictures Entertainment (SPE),60000000.0,23104523.0,80574010,124020006,204594016,2010/8/13,2 hr 13 min,PG-13,133,Eat Pray Love
869,"Animation,Comedy,Family,Fantasy,Horror",86.0,869,The eccentrically macabre family moves to a bland suburb where Wednesday Addams' friendship with the daughter of a hostile and conformist local reality show host exacerbates conflict between the families.,2019,United Artists Releasing,24000000.0,30300007.0,100723831,103670352,204394183,2019/10/11,1 hr 26 min,PG,86,The Addams Family
870,"Animation,Comedy,Family,Fantasy,Horror",86.0,870,"When a single mom and her two kids arrive in a small town, they begin to discover their connection to the original Ghostbusters and the secret legacy their grandfather left behind.",2021,Sony Pictures Entertainment (SPE),85000000.0,44008406.0,129360575,74973880,204334455,2019/10/11,1 hr 26 min,PG,86,Ghostbusters: Afterlife
871,"Action,Comedy",113.0,871,An Israeli Special Forces Soldier fakes his death so he can re-emerge in New York City as a hair stylist.,2008,Sony Pictures Entertainment (SPE),90000000.0,38531374.0,100018837,104294563,204313400,2008/6/5,1 hr 53 min,PG-13,113,You Don't Mess with the Zohan
872,"Action,Comedy",113.0,872,"1956 - France. A priest is murdered. An evil is spreading. The sequel to the worldwide smash hit follows Sister Irene as she once again comes face-to-face with Valak, the demon nun.",2023,Warner Bros.,85000000.0,32603336.0,69222000,135000000,204222000,2008/6/5,1 hr 53 min,PG-13,113,The Nun II
873,"Action,Comedy",113.0,873,Pleasantly plump teenager Tracy Turnblad teaches 1962 Baltimore a thing or two about integration after landing a spot on a local TV dance show.,2007,New Line Cinema,85000000.0,27800000.0,118946291,84681462,203627753,2008/6/5,1 hr 53 min,PG-13,113,Hairspray
874,"Action,Adventure,Drama,History,War",126.0,874,A demystified take on the tale of King Arthur and the Knights of the Round Table.,2004,Walt Disney Studios Motion Pictures,120000000.0,15193907.0,51882244,151685613,203567857,2004/7/7,2 hr 6 min,PG-13,126,King Arthur
875,"Adventure,Animation,Comedy,Family",81.0,875,"A documentary filmmaker travels to Jellystone Park to shoot a project and soon crosses paths with Yogi Bear, his sidekick Boo-Boo and Ranger Smith.",2010,Warner Bros.,80000000.0,16411322.0,100246011,103263363,203509374,2010/12/17,1 hr 21 min,PG,81,Yogi Bear
876,"Action,Adventure,Biography,Drama,Thriller",121.0,876,"The story of New Zealand mountaineer Rob Hall, who on May 10, 1996, together with Scott Fischer, teamed up on a joint expedition to ascend Mount Everest.",2015,Universal Pictures,55000000.0,7222035.0,43482270,159945314,203427584,2015/9/10,2 hr 1 min,PG-13,121,Everest
877,"Fantasy,Mystery,Romance,Sci-Fi,Thriller",136.0,877,A self-indulgent and vain publishing magnate finds his privileged life upended after a vehicular accident with a resentful lover.,2001,Paramount Pictures,68000000.0,25015518.0,100618344,102769997,203388341,2001/12/14,2 hr 16 min,R,136,Vanilla Sky
878,"Drama,Mystery,Sci-Fi",116.0,878,A linguist works with the military to communicate with alien lifeforms after twelve mysterious spacecraft appear around the world.,2016,Paramount Pictures,47000000.0,24074047.0,100546139,102842047,203388186,2016/11/10,1 hr 56 min,PG-13,116,Arrival
879,"Action,Adventure,Crime,Thriller",132.0,879,"Fresh from prison, a street racer who was framed by a wealthy business associate joins a cross-country race with revenge in mind. His ex-partner, learning of the plan, places a massive bounty on his head as the race begins.",2014,Walt Disney Studios Motion Pictures,66000000.0,17844939.0,43577636,159700000,203277636,2014/3/12,2 hr 12 min,PG-13,132,Need for Speed
880,"Adventure,Animation,Comedy,Family,Fantasy",80.0,880,"Jon Arbuckle buys a second pet, a dog named Odie. However, Odie is then abducted and it is up to Jon's cat, Garfield, to find and rescue the canine.",2004,Twentieth Century Fox,50000000.0,21727611.0,75369589,127802828,203172417,2004/6/11,1 hr 20 min,PG,80,Garfield
881,"Biography,Comedy,Drama,Romance",115.0,881,"The true story of a heroic man, Hunter ""Patch"" Adams, determined to become a medical doctor because he enjoys helping people. He ventured where no doctor had ventured before, using humour and pathos.",1998,Universal Pictures,90000000.0,25262280.0,135026902,67266000,202292902,1998/12/25,1 hr 55 min,PG-13,115,Patch Adams
882,"Action,Adventure,Comedy,Family,Sci-Fi",93.0,882,Four teenage mutant ninja turtles emerge from the shadows to protect New York City from a gang of criminal ninjas.,1990,New Line Cinema,13500000.0,25398367.0,135384756,66700000,202084756,1990/3/30,1 hr 33 min,,93,Teenage Mutant Ninja Turtles
883,"Action,Comedy,Crime",111.0,883,"A tough cop must pose as a kindergarten teacher in order to locate a dangerous criminal's ex-wife, who may hold the key to putting him behind bars.",1990,Universal Pictures,15000000.0,7918560.0,91457688,110500000,201957688,1990/12/22,1 hr 51 min,,111,Kindergarten Cop
884,"Biography,Drama,History,Music",147.0,884,"The rap group NWA emerges from the mean streets of Compton in Los Angeles, California, in the mid-1980s and revolutionizes Hip Hop culture with their music and tales about life in the hood.",2015,Universal Pictures,28000000.0,60200180.0,161197785,40437206,201634991,2015/8/14,2 hr 27 min,R,147,Straight Outta Compton
885,"Action,Comedy,Crime",109.0,885,A pair of underachieving cops are sent back to a local high school to blend in and bring down a synthetic drug ring.,2012,Sony Pictures Entertainment (SPE),42000000.0,36302612.0,138447667,63137661,201585328,2012/3/15,1 hr 49 min,R,109,21 Jump Street
886,"Drama,History,Thriller,War",121.0,886,"A dramatization of the July 20, 1944 assassination and political coup plot by desperate renegade German Army officers against Adolf Hitler during World War II.",2008,United Artists,75000000.0,21027007.0,83077833,118467684,201545517,2008/12/25,2 hr 1 min,PG-13,121,Valkyrie
887,"Adventure,Animation,Comedy,Family",86.0,887,"Boog, a domesticated 900lb. Grizzly bear, finds himself stranded in the woods 3 days before Open Season. Forced to rely on Elliot, a fast-talking mule deer, the two form an unlikely friendship and must quickly rally other forest animals if they are to form a rag-tag army against the hunters.",2006,Sony Pictures Entertainment (SPE),85000000.0,23624548.0,85105259,115706430,200811689,2006/9/29,1 hr 26 min,PG,86,Open Season
